Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
2278,MORB,PETDB,47.1,1.74,11.71,11.59670009,15.48,0.18,8.36,2.85,0.25,0.2,651,249,1075,5.7,97,40,112,6.5,44,,,,,,,,,,,,,,,,,,,
2279,MORB,PETDB,47.56,1.83,12.08,11.60670009,14.68,0.2,8.65,2.2,0.21,0.19,571,470,871,4.7,96,40,115,6.5,44,,,,,,,,,,,,,,,,,,,
2280,MORB,PETDB,49.21,2.18,13.77,11.95169029,9.41,0.2,9.88,2.28,0.22,0.23,250,353,475,5.7,110,48,139,6.3,55,,,,,,,,,,,,,,,,,,,
2281,MORB,PETDB,49.47,2.11,14.41,11.63569813,8.11,0.21,10.35,2.68,0.28,0.25,172,346,500,6.1,116,47,135,6.8,52,,,,,,,,,,,,,,,,,,,
2282,MORB,PETDB,50.64,1.85,14.76,11.01170989,7.13,0.17,10.64,3.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,MORB,PETDB,50.11,2.01,14.58,11.35970597,7.37,0.2,10.84,2.65,0.27,0.21,104,357,241,5.4,112,48,127,6.2,45,,,,,,,,,,,,,,,,,,,
2284,MORB,PETDB,49.03,1.41,15.77,10.39273145,7.73,0.16,11.02,2.96,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,MORB,PETDB,48.73,1.51,15.79,10.27373341,7.84,0.17,11.45,2.6,0.21,0.18,127,272,267,3.6,122,37,93,2.7,25,,,,,,,,,,,,,,,,,,,
2286,MORB,PETDB,48.99,1.96,14.75,11.56670009,7.24,0.2,10.93,2.62,0.25,0.24,105,339,214,5.7,98,48,130,6.2,41,,,,,,,,,,,,,,,,,,,
2287,MORB,PETDB,49.44,1.93,14.47,11.35970597,7,0.19,10.84,2.83,0.3,0.22,96,334,213,6.2,118,44,122,5.7,37,,,,,,,,,,,,,,,,,,,
2288,MORB,PETDB,49.44,1.93,14.62,11.26070793,7.01,0.18,10.86,2.84,0.28,0.2,95,331,212,5.3,116,44,123,6,36,,,,,,,,,,,,,,,,,,,
2289,MORB,PETDB,48.75,1.93,14.93,11.25070793,6.8,0.19,11.09,2.71,0.34,0.23,113,330,212,7.7,102,48,126,5.1,40,,,,,,,,,,,,,,,,,,,
2290,MORB,PETDB,52.19,1.76,15.85,8.27,7.41,0.16,10.6,3.55,0.03,0.192,110,292,234,0.08,124,40.2,109,2.67,4.3,4.52,13.89,2.4,12.56,4.1,1.52,5.56,1,6.53,1.35,3.86,,3.59,0.527,2.97,0.22,0.36,0.114,0.115
2291,MORB,PETDB,49.73,1.4,16.43,8.2,9.44,0.17,11.97,2.45,0.07,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,MORB,PETDB,50.79,1.11,15.82,7.81,9.17,0.17,12.3,2.68,0.05,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,MORB,PETDB,50.67,1.36,15.85,8.27,8.72,0.17,11.81,2.98,0.04,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,MORB,PETDB,49.79,1.97,16.12,10.21,9.1,0.14,9.53,2.86,0.11,0.191,111,368,245,0.26,104,50.1,159,3.67,3.6,5.41,17.01,2.93,15.56,5.21,1.67,6.84,1.26,8.3,1.76,4.82,,4.49,0.657,3.99,0.38,0.142,0.069,0.045
2295,MORB,PETDB,50.35,1.34,16.65,7.9,8.74,0.16,11.6,3.02,0.1,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,MORB,PETDB,51.03,1.78,14.96,9.37,8.24,0.18,11.12,2.93,0.21,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,MORB,PETDB,50.9,1.68,15.1,9.9,7.62,0.18,11.2,3.05,0.2,0.169,97,304,233,1.78,154,38.4,123,3.16,7.9,4.18,12.97,2.18,11.7,3.85,1.37,5.09,0.94,6.25,1.34,3.75,,3.76,0.565,2.99,0.272,0.461,0.081,0.052
2298,MORB,PETDB,50.76,1.41,15.84,8.09,8.66,0.16,11.91,2.92,0.09,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,MORB,PETDB,51.03,1.62,15.76,8.82,7.98,0.18,11.42,2.9,0.13,0.162,114,292,301,0.65,109,38.2,117,2.64,6.3,3.69,11.73,2.03,10.97,3.81,1.36,5.18,0.93,6.18,1.33,3.72,,3.62,0.551,2.98,0.186,0.618,0.141,0.061
2300,MORB,PETDB,50.49,1.55,15.67,9.43,7.99,0.17,11.54,2.89,0.11,0.156,121,307,317,0.74,131,39.2,116,2.75,5.5,3.62,11.47,1.99,10.73,3.82,1.38,5.21,0.96,6.46,1.39,3.78,,3.83,0.59,2.78,0.267,0.565,0.079,0.071
2301,MORB,PETDB,50.77,1.52,15.74,8.67,8.26,0.18,11.71,2.89,0.11,0.151,114,277,310,0.52,108,35.5,105,2.27,5.6,3.29,10.54,1.83,10.03,3.54,1.3,4.83,0.87,5.8,1.24,3.45,,3.34,0.501,2.67,0.172,0.468,0.129,0.062
2302,MORB,PETDB,50.77,1.46,16.25,8.16,8.19,0.16,11.81,2.98,0.08,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,MORB,PETDB,50.92,1.77,15.26,9.49,7.76,0.19,11.22,3.05,0.16,0.182,108,318,226,1.1,126,41.3,135,3.51,11.6,4.5,13.71,2.32,12.39,4.09,1.47,5.6,1.02,6.62,1.41,3.99,,3.79,0.588,3.35,0.243,0.667,0.206,0.073
2304,MORB,PETDB,50.9,1.53,15.55,8.58,8.31,0.17,11.71,2.99,0.1,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,MORB,PETDB,50.45,1.52,15.94,8.59,8.67,0.18,11.5,2.88,0.12,0.151,121,266,315,0.56,122,35.3,113,2.54,5.7,3.56,11.31,1.93,10.26,3.52,1.29,4.81,0.88,5.78,1.24,3.46,,3.35,0.521,2.81,0.187,0.522,0.149,0.056
2306,MORB,PETDB,50.74,1.62,15.84,8.84,8.05,0.18,11.5,2.93,0.13,0.161,112,291,296,0.66,109,38.4,117,2.62,6.5,3.69,11.73,2.05,11.02,3.82,1.37,5.25,0.93,6.25,1.34,3.71,,3.62,0.556,2.95,0.197,0.833,0.144,0.065
2307,MORB,PETDB,50.92,1.65,15.56,8.94,8.02,0.18,11.52,2.92,0.13,0.162,105,292,293,0.68,108,38.2,116,2.63,6.3,3.69,11.82,2.03,10.97,3.84,1.36,5.3,0.95,6.27,1.33,3.77,,3.63,0.546,2.96,0.194,0.48,0.14,0.065
2308,MORB,PETDB,50.91,1.74,15.25,9.21,8.34,0.18,11.11,2.92,0.14,0.192,124,299,307,0.67,111,40.8,133,3.05,7.1,4.2,13.27,2.29,12.17,4.08,1.44,5.5,1,6.51,1.4,3.88,,3.82,0.589,3.31,0.212,0.502,0.164,0.067
2309,MORB,PETDB,50.81,1.76,15.35,9.21,8.3,0.18,11.11,2.94,0.14,0.192,124,294,298,0.7,109,40.4,132,3.04,8,4.22,13.24,2.25,12.23,4.12,1.42,5.53,1,6.63,1.38,3.9,,3.8,0.566,3.24,0.225,0.602,0.174,0.07
2310,MORB,PETDB,50.43,1.18,16.54,7.46,9.32,0.15,12.1,2.59,0.11,0.121,152,231,417,0.58,126,26.4,84,2.26,7.1,2.97,9.09,1.52,8.01,2.67,1,3.62,0.65,4.33,0.93,2.6,,2.51,0.39,2.1,0.159,0.417,0.127,0.06
2311,MORB,PETDB,50.68,1.61,15.65,8.91,8.29,0.18,11.51,2.89,0.13,0.162,119,290,309,0.64,109,38.1,117,2.62,6.6,3.67,11.66,2.04,10.87,3.75,1.35,5.22,0.94,6.14,1.31,3.65,,3.55,0.562,2.96,0.187,0.687,0.151,0.06
2312,MORB,PETDB,51.21,1.85,15.15,9.55,7.42,0.19,11.11,3.16,0.16,0.182,81,312,160,0.52,128,40.8,136,3.13,5.9,4.52,14.12,2.39,12.67,4.28,1.53,5.74,1.01,6.72,1.42,3.96,,3.78,0.577,3.31,0.219,0.543,0.157,0.07
2313,MORB,PETDB,50.86,1.84,15.47,9.44,7.8,0.19,10.92,3.13,0.15,0.192,110,311,209,0.65,125,43.2,143,3.22,6.8,4.67,14.6,2.5,13.31,4.5,1.58,6.04,1.08,7.06,1.52,4.2,,4.05,0.631,3.57,0.229,0.723,0.167,0.076
2314,MORB,PETDB,50.31,1.72,15.2007,10.5963,7.67367,0.162,10.5483,2.85067,0.0826667,0.168667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,MORB,PETDB,50.574,1.56567,15.2047,9.887,8.244,0.222333,10.943,2.64133,0.109333,0.148667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,MORB,PETDB,50.5197,1.50567,15.5407,9.61267,8.003,0.187,11.2347,2.84467,0.069,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,MORB,PETDB,51.035,1.54833,14.3273,10.4357,7.40167,0.188,11.5917,2.71833,0.071,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,MORB,PETDB,50.1,1.26,15.88,7.81,8.25,0.15,13.27,2.27,0.49,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,MORB,PETDB,50.75,1.76,16.01,9.09,7.37,0.17,11.4,2.99,0.28,0.179,125,307,305,1.81,135,41.6,132,2.74,7.3,4.23,13.32,2.28,12.35,4.24,1.52,5.66,1.02,6.82,1.45,4,,3.91,0.595,3.31,0.256,0.578,0.149,0.136
2320,MORB,PETDB,50.87,1.52,15.43,9.73,8,0.18,11.14,2.8,0.2,0.152,120,345,320,1.31,124,40.7,119,2.65,6.2,3.58,11.51,2.01,10.88,3.84,1.36,5.23,0.97,6.42,1.4,3.86,,3.88,0.596,2.93,0.267,0.716,0.086,0.139
2321,MORB,PETDB,50.86,1.6,15.14,9.94,7.54,0.18,11.5,2.83,0.26,0.152,117,322,304,2.45,114,39.7,118,2.5,5.5,3.62,11.65,2.03,11.12,3.82,1.38,5.26,0.96,6.44,1.39,3.84,,3.82,0.59,2.55,0.232,0.448,0.099,0.149
2322,MORB,PETDB,50.54,1.47,15.69,9.23,8.42,0.17,11.33,2.82,0.21,0.146,127,284,330,2.03,113,36.7,114,2.1,3.9,3.57,11.44,1.98,10.61,3.58,1.29,4.99,0.91,5.99,1.28,3.58,,3.43,0.525,2.78,0.209,0.489,0.113,0.494
2323,MORB,PETDB,49.66,0.85,16.59,7.9,10.41,0.15,12.21,2.13,0.04,0.075,185,200,371,0.19,80,21,45,0.81,1.2,1.32,4.43,0.8,4.7,1.81,0.75,2.66,0.5,3.38,0.73,2.06,,1.97,0.313,1.29,0.123,0.275,0.045,0.025
2324,MORB,PETDB,50.13,1.49,16.16,9.1,7.88,0.17,11.72,2.93,0.26,0.148,104,254,276,2.09,145,33,111,2.22,4.8,3.61,11.31,1.93,10.18,3.37,1.26,4.54,0.82,5.35,1.15,3.19,,3.08,0.489,2.68,0.222,0.452,0.1,0.064
2325,MORB,PETDB,50.29,1.92,15.13,10.5,7.75,0.19,10.96,2.89,0.18,0.202,120,347,284,0.85,135,46.6,148,3.48,7.8,4.66,14.91,2.52,13.54,4.55,1.61,6.13,1.12,7.35,1.6,4.35,,4.34,0.668,3.69,0.31,0.679,0.093,0.068
2326,MORB,PETDB,48.63,0.86,17.14,8.05,11.24,0.14,11.49,2.27,0.11,0.061,286,174,369,0.89,115,23.4,55,0.74,1.3,1.4,4.83,0.87,4.93,1.85,0.76,2.73,0.53,3.69,0.81,2.33,,2.42,0.372,1.33,0.17,0.154,0.034,0.173
2327,MORB,PETDB,50.12,1.22,15.99,8.72,8.82,0.17,11.98,2.76,0.11,0.11,111,244,349,0.76,141,28.3,84,1.94,3.7,2.78,8.76,1.51,8.06,2.74,1.08,3.75,0.69,4.59,0.99,2.74,,2.77,0.415,2.04,0.22,0.32,0.057,0.03
2328,MORB,PETDB,49.86,1.21,16.11,8.73,8.96,0.16,11.96,2.78,0.1,0.111,115,259,363,0.79,142,28.4,86,2.14,4.7,2.83,8.68,1.47,7.92,2.74,1.04,3.74,0.69,4.58,0.99,2.72,,2.66,0.404,2.1,0.243,0.38,0.068,0.035
2329,MORB,PETDB,49.79,1.21,16.19,8.74,9.02,0.16,11.83,2.83,0.12,0.105,107,237,339,1.15,140,27.5,81,1.84,4.4,2.73,8.58,1.46,7.92,2.69,1.05,3.66,0.68,4.47,0.98,2.68,,2.66,0.402,1.98,0.207,0.354,0.055,0.041
2330,MORB,PETDB,50.35,1.6,15.54,9.71,8.38,0.16,10.99,2.98,0.13,0.151,107,291,261,0.72,138,38.3,116,2.51,6.2,3.61,11.69,2.04,10.92,3.76,1.38,5.07,0.94,6.2,1.36,3.83,,3.77,0.585,2.79,0.223,0.395,0.078,0.047
2331,MORB,PETDB,51.31,1.48,15.33,8.68,7.85,0.17,11.91,2.84,0.32,0.153,115,317,376,5.76,128,38,119,2.97,8.8,3.97,12.4,2.11,11.25,3.81,1.35,5.22,0.92,6.23,1.33,3.68,,3.64,0.549,3,0.292,0.721,0.148,0.202
2332,MORB,PETDB,50.5,1.68,15.39,9.96,7.64,0.18,11.34,2.89,0.24,0.17,109,293,243,1.55,122,38.5,123,2.66,6.6,3.9,12.38,2.14,11.48,3.97,1.4,5.38,0.97,6.35,1.38,3.81,,3.65,0.571,3.09,0.402,0.781,0.149,0.129
2333,MORB,PETDB,51.38,1.94,14.91,10.56,7.08,0.18,10.44,3.11,0.16,0.224,94,347,186,1.37,148,45.3,151,4.59,12.2,5.11,15.78,2.67,14.11,4.66,1.61,6.14,1.12,7.35,1.59,4.37,,4.34,0.67,3.69,0.333,0.791,0.135,0.079
2334,MORB,PETDB,50.78,1.5,15.26,9.36,8.12,0.16,11.58,2.94,0.16,0.14,116,297,349,1.07,139,35.7,106,2.44,6.8,3.34,10.68,1.86,10.22,3.59,1.29,4.79,0.88,5.82,1.26,3.46,,3.51,0.531,2.53,0.254,0.45,0.069,0.051
2335,MORB,PETDB,51.47,1.94,14.78,10.59,6.94,0.18,10.52,2.99,0.37,0.208,91,325,167,3.94,140,44.3,151,4.01,12.3,5.07,15.73,2.66,13.99,4.59,1.59,6.11,1.1,7.19,1.55,4.33,,4.28,0.652,3.6,0.308,0.548,0.159,0.077
2336,MORB,PETDB,50.74,1.45,15.58,9.21,8.27,0.16,11.41,2.87,0.16,0.14,128,283,329,1.27,146,36,108,2.52,5.4,3.4,11.03,1.88,10.07,3.48,1.27,4.73,0.87,5.77,1.27,3.47,,3.51,0.53,2.58,0.253,0.793,0.069,0.043
2337,MORB,PETDB,50.63,1.18,15.75,8.54,8.84,0.16,11.97,2.74,0.1,0.106,116,258,373,0.5,131,28.5,79,1.88,4.2,2.52,8.13,1.43,7.74,2.66,1.04,3.75,0.68,4.57,0.99,2.74,,2.75,0.416,1.89,0.191,0.547,0.06,0.057
2338,MORB,PETDB,50.57,1.17,15.87,8.58,8.71,0.16,11.93,2.79,0.12,0.101,112,240,338,0.82,128,26.8,73,1.7,4.1,2.42,7.78,1.37,7.5,2.55,0.98,3.47,0.64,4.32,0.93,2.6,,2.59,0.396,1.75,0.204,0.173,0.047,0.028
2339,MORB,PETDB,50.74,1.37,15.45,9.14,8.2,0.17,11.78,2.82,0.2,0.133,103,291,369,1.57,144,34.3,99,2.24,4.8,3.04,9.82,1.72,9.27,3.25,1.23,4.43,0.83,5.42,1.18,3.26,,3.24,0.499,2.44,0.249,0.431,0.069,0.052
2340,MORB,PETDB,50.16,1.78,14.87,10.3,8.49,0.18,11.02,2.78,0.24,0.189,134,309,276,3.32,129,39.8,133,3.78,11.9,4.48,13.75,2.29,12.24,4.15,1.42,5.45,0.98,6.5,1.36,3.8,,3.68,0.555,3.19,0.313,0.751,0.194,0.088
2341,MORB,PETDB,50.09,1.35,16.03,8.51,8.55,0.15,12.15,2.95,0.1,0.126,109,274,364,0.36,157,30.4,97,2.33,7.8,3.27,10.2,1.72,9.2,3.12,1.16,4.24,0.77,5.01,1.09,2.97,,2.91,0.448,2.33,0.248,0.234,0.066,0.111
2342,MORB,PETDB,50.43,1.06,16.26,8.32,9.33,0.16,11.69,2.69,0.13,0.105,203,341,605,1.98,102,36.9,110,2.7,7.9,4.9,15.34,2.58,13.86,4.72,1.62,6.42,1.17,7.6,1.65,4.51,,4.41,0.679,2.94,0.205,0.738,0.164,0.072
2343,MORB,PETDB,50.39,1.75,14.68,11.57,7.25,0.22,10.37,3.57,0.04,0.165,84,307,253,0.15,145,38,121,2.99,4.9,3.47,11.27,1.98,10.99,3.9,1.32,5.09,0.99,6.36,1.34,3.69,,3.5,0.521,3.04,0.246,0.59,0.054,0.06
2344,MORB,PETDB,49.47,1.45,15.86,9.24,8.85,0.2,12.28,2.49,0.03,0.146,115,271,336,0.09,103,31.9,73,2.24,2.4,3.25,10.67,1.84,10.03,3.37,1.24,4.57,0.82,5.39,1.15,3.13,,2.93,0.448,2.22,0.185,0.359,0.086,0.037
2345,MORB,PETDB,49.52,1.241,14.89,20.56886533,7.77,0.16,12.09,2.64,0.067,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,MORB,PETDB,50.17,1.243,14.73,20.73984769,7.81,0.19,11.96,2.62,0.055,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,MORB,PETDB,49.66,1.355,14.77,20.73984769,7.61,0.18,11.8,2.81,0.093,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,MORB,PETDB,50.16,1.31,16.33,9.14,8.25,0.14,11.23,3.05,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,MORB,PETDB,50.84,1.47,15.78,8.82,8.21,0.15,10.97,2.97,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,MORB,PETDB,51.38,1.73,15.21,9.83,7.49,0.18,10.82,3.15,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,MORB,PETDB,47.51,2.06,16.1,10.45572224,4.96,0.12,10.41,2.8,0.77,0.3,73.2,291.9,92.2,15.05,490,25.2,145,14.7,208,20.2,43.2,5.62,24.08,5.51,1.88,5.61,0.85,4.94,0.93,2.41,0.333,2.06,0.294,3.58,0.82,2.18,1.65,0.298
2352,MORB,PETDB,48.35,2.04,16.49,9.609906499,4.57,0.12,10.91,2.73,0.9,0.26,50.5,292.2,90.3,18.87,470,23.6,159,14.5,243,18.4,40.9,5.36,23.6,5.41,1.88,5.43,0.82,4.79,0.9,2.32,0.318,1.98,0.287,3.88,0.83,1.83,1.65,0.266
2353,MORB,PETDB,50.75,2.49,13.97,13.13,4.87,,9.55,3.36,0.48,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,MORB,PETDB,51.65,2.53,14.16,13.07,4.82,,9.41,3.37,0.49,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,MORB,PETDB,51.74,1.74,15.23,10.94,6.02,,9.75,3.07,0.43,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,MORB,PETDB,51.38,1.7,15.39,10.72,6.04,,9.83,3,0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,MORB,PETDB,50.4,0.88,15.2,9.179705969,10.1,0.15,12,1.9,0.16,,260,185,600,,,,75,,,4.5,,,,,0.79,,0.42,,,,,,0.263,1.338,0.52,,0.486,0.157
2358,MORB,PETDB,50.68,0.91,15.81,8.51,9.6,0.15,12.2,2.14,0.15,0.1,227,205,635,3.7,112,19,49.2,7.69,47.5,4.3,9.82,1.41,6.73,1.96,0.77,2.76,0.49,3.19,0.69,1.93,,1.87,0.28,1.35,0.43,0.33,0.47,0.15
2359,MORB,PETDB,51.58,1.69,14.11,11.99,6.75,0.22,10.86,2.54,0.26,0.21,65,338,120,6.86,114,34.7,98.2,15.39,77.6,8.95,20.03,2.79,13,3.62,1.2,4.91,0.85,5.65,1.22,3.5,,3.49,0.54,2.55,0.89,0.52,0.95,0.32
2360,MORB,PETDB,48.8,0.63,16.6,7.9,10.5,0.14,13.4,1.98,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,MORB,PETDB,45.4,0.45,10.8,9.499803979,22.6,0.15,8.95,1.1,0.06,,1155,140,1640,,,,33,,,1.41,,,,,0.34,,0.2,,,,,,,0.62,0.15,,0.141,0.074
2362,MORB,PETDB,45.44,0.41,10.83,8.349784377,24.22,0.15,8.49,1.16,0.06,0.02,1127,133,2128,1.14,49.5,11.7,22.3,2.35,12.7,1.52,3.73,0.538,2.64,0.863,0.353,1.3,0.257,1.75,0.416,1.22,0.192,1.29,0.202,0.586,0.171,0.547,0.151,0.082
2363,MORB,PETDB,49.1,0.67,16.52,7.91,9.52,0.08,13.33,1.67,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,MORB,PETDB,50.4,0.87,15.25,9.919705969,9.9,0.14,12.1,2.1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.178
2365,MORB,PETDB,50.92,0.9,15.91,8.23,9.63,0.15,12.27,2.11,0.17,0.11,233,205,690,4.08,123,18.5,49.7,8.32,53.6,4.65,10.42,1.48,6.97,1.99,0.77,2.74,0.48,3.12,0.67,1.89,,1.82,0.27,1.34,0.48,0.37,0.52,0.16
2366,MORB,PETDB,50,1.43,14.72,10.16671969,8,0.14,11.65,2.36,0.28,0.16,121,270,263,5,,32,82,14,,8.7,15,,,,1.08,,0.72,,,,,,,2.42,0.83,,0.82,
2367,MORB,PETDB,51.03,1.45,14.94,10.42,8.22,0.19,11.46,2.32,0.22,0.18,114,285,279,5.97,118,30.9,87.6,12.59,69.3,7.39,16.76,2.39,11.3,3.28,1.1,4.46,0.77,5.09,1.09,3.12,,3.05,0.47,2.35,0.72,0.47,0.79,0.25
2368,MORB,PETDB,50.1,1.44,14.61,10.26078634,8.3,0.18,11.8,2.04,0.25,0.14,123,271,264,,,,73,,,8.6,16,,,,1.15,,0.75,,,,,,,2.4,0.86,,0.91,
2369,MORB,PETDB,51.25,1.47,14.95,10.35,7.9,0.19,11.57,2.38,0.23,0.18,112,289,278,5.95,118,31.1,88.4,12.57,68.3,7.42,16.84,2.4,11.3,3.26,1.11,4.48,0.77,5.1,1.1,3.09,,3.03,0.47,2.33,0.72,0.48,0.79,0.25
2370,MORB,PETDB,50.21,1.42,14.41,10.0318471,8.13,0.17,11.65,2.71,0.24,0.15,120,265,265,,,,110,,,8.8,16,,,,1.12,,0.71,,,,,,,2.37,0.85,,0.86,
2371,MORB,PETDB,50.3,1.25,14.45,9.993655004,8.8,0.17,12.1,2,0.29,0.16,139,275,362,6,,27,93,14,,8,14,,,,1,,0.59,,,,,,,2.03,0.85,,0.86,
2372,MORB,PETDB,49.75,1.26,14.05,9.738762815,8.67,0.16,11.89,1.88,0.25,0.15,141,270,366,5,,27,,15,,8.3,13,,,,0.95,,0.61,,,,,,,2.02,0.83,,0.743,0.242
2373,MORB,PETDB,50.89,1.15,15.02,9.967741253,7.92,0.17,11.96,2.13,0.21,0.25,80,294,181,4.27,110,25.4,62.4,9.76,53.2,5.69,12.89,1.83,8.59,2.49,0.89,3.46,0.61,4.13,0.9,2.58,,2.56,0.4,1.7,0.57,0.36,0.59,0.2
2374,MORB,PETDB,49.46,0.87,15.05,8.083831422,10.43,0.14,12.03,2.61,0.18,0.1,248,188,612,2,,19,51,10,,5,10,,,,0.68,,0.42,,,,,,,1.38,0.49,,0.51,0.17
2375,MORB,PETDB,51.1,0.9,15.92,8.3,9.6,0.15,12.17,2.1,0.15,0.11,238,203,617,3.85,116,18.8,49.5,7.76,48.8,4.4,9.97,1.43,6.77,1.96,0.76,2.75,0.48,3.16,0.68,1.89,,1.84,0.28,1.34,0.46,0.32,0.48,0.15
2376,MORB,PETDB,50,1.23,15.8,9.855639322,7.4,0.16,12.25,2.14,0.23,0.12,92,,250,2,,28,69,10,,6.2,11,,,,0.97,,0.6,,,,,,,1.76,0.57,,0.6,
2377,MORB,PETDB,50.5,1.58,14.55,12.49970597,6.4,,11.3,2.4,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,MORB,PETDB,51.54,0.89,15.89,8.28,9.61,0.15,12.22,2.11,0.15,0.1,217,203,605,3.9,120,18.8,48.8,7.51,48.2,4.42,9.96,1.41,6.69,1.96,0.75,2.7,0.48,3.13,0.67,1.88,,1.81,0.29,1.34,0.44,,0.48,0.15
2379,MORB,PETDB,50.16,0.84,15.14,8.245756934,10.1,,12.25,2.2,0.16,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.159
2380,MORB,PETDB,50.27,1.02,15.02,8.692770656,10.11,0.15,12.02,2.04,0.21,0.13,226,199,548,,,,,,,,,,,,,,,,,,,,,,,,,
2381,MORB,PETDB,50.26,0.82,15.05,8.035835343,10.13,0.14,12.09,2.07,0.16,0.08,245,192,625,,,,54,,,5.6,,,,,0.85,,0.43,,,,,,,1.32,0.48,,,
2382,MORB,PETDB,50.12,1.14,15.04,9.062790258,9.62,0.15,11.8,2,0.22,0.12,199,217,473,,,,70,,,6.5,13,,,,0.92,,0.55,,,,,,,1.9,0.66,,0.643,0.212
2383,MORB,PETDB,51.09,1.17,15.25,9.24,8.96,0.17,11.72,2.2,0.19,0.15,182,241,487,4.82,113,24.8,69.6,10.58,56.4,5.96,13.55,1.94,9.17,2.61,0.93,3.6,0.63,4.12,0.89,2.52,,2.46,0.38,1.86,0.61,0.4,0.64,0.21
2384,MORB,PETDB,50.1,1.02,16.06,8.684774576,8.92,0.15,12.09,2.09,0.16,0.14,174,212,388,2.5,110,22.8,56.8,6.7,36,6.1,10,,,,0.9,,0.51,,,,,,,1.6,0.55,,0.484,0.159
2385,MORB,PETDB,50.9,1.18,15.33,9.54,8.23,0.17,11.96,2.36,0.16,0.13,123,247,396,4.01,116,24.3,65.1,8.93,48.9,5.2,12.13,1.79,8.54,2.51,0.93,3.52,0.61,4.06,0.87,2.47,,2.4,0.37,1.75,0.52,0.37,0.54,0.18
2386,MORB,PETDB,51.13,1.1,14.97,9.35,8.27,0.18,12.79,2.12,0.12,0.12,133,268,420,2.97,90,25.5,57.4,6.55,34.6,4.01,9.73,1.48,7.36,2.33,0.85,3.43,0.61,4.14,0.91,2.63,,2.59,0.4,1.6,0.38,0.33,0.41,0.13
2387,MORB,PETDB,50,1,15,8.8818079,9.62,0.17,12.73,2,0.16,0.1,167,239,412,,,,52,,,2.6,8.3,1.6,,,0.81,,0.5,,,,,3.7,,1.74,0.4,0.33,0.44,0.04
